<loc>;action_jump;Sauter;Jump
<loc>;action_sit;S'asseoir;Sit
<loc>;action_use;Utiliser;Use
<loc>;action_grab;Prendre;Grab
<loc>;action_drop;Lâcher;Drop
<loc>;action_place;Placer;Place
<loc>;action_return;Retour;Return
<loc>;action_swap;Échanger;Swap
<loc>;action_shake;Secouer;Shake
<loc>;action_read;Lire;Read
<loc>;action_eat;Manger;Eat
<loc>;action_pick;Cueillir;Pick
<loc>;action_inspect;Inspecter;Inspect
<loc>;action_boat;Quitter l'île;Leave the island
<loc>;inspect_boat;Cet étrange bateau ne semble pas vouloir démarrer.;This strange boat doesn't seem to be able to start. 
<loc>;inspect_machine;Une étrange machine...;A strange contraption…
<loc>;inspect_crusher;Cette roche semble très lourde.;That rock looks really heavy.
<loc>;inspect_crusher_broken;Cette roche est identique à celle qui se trouve dehors mais semble brisée. ;This rock is identical to the one outside, but it seems broken…
<loc>;tuto_move;<sprite=22> pour te déplacer.;To move
<loc>;tuto_grab;<sprite=23> pour prendre un objet.;To grab and object
<loc>;tuto_drop;<sprite=23> pour lâcher un objet.;To drop an object
<loc>;tuto_pick;Tu peux interagir avec certains éléments de l'environnement.;You can interact with certain elements of the environment.
<loc>;tuto_eat;<sprite=19> pour manger certains objets.;You can eat certain objects
<loc>;tuto_sit;<sprite=18> pour t'asseoir et consulter ta progression.;To sit and view your progress.
<loc>;tuto_read;<sprite=19> pour lire.;To read
<loc>;tuto_move_kb;<sprite=0> ou <sprite=1> pour te déplacer.;To move
<loc>;tuto_grab_kb;<sprite=8>pour prendre un objet.;To grab and object
<loc>;tuto_drop_kb;<sprite=8>pour lâcher un objet.;To drop an object
<loc>;tuto_pick_kb;Tu peux interagir avec certains éléments de l'environnement.;You can interact with certain elements of the environment.
<loc>;tuto_eat_kb;<sprite=7>pour manger certains objets.;You can eat certain objects
<loc>;tuto_sit_kb;<sprite=3>pour t'asseoir et consulter ta progression.;To sit and view your progress.
<loc>;tuto_read_kb;<sprite=7>pour lire.;To read
<loc>;settings_title;Options;Options
<loc>;settings_master;Volume Global;Global volume
<loc>;settings_music;Volume Musique;Music volume
<loc>;settings_textshake;Text Shake;Text shake
<loc>;settings_inputtype;Touches du UI;UI key
<loc>;settings_back;Retour;Return
<loc>;settings_quit;Quitter le jeu;Quit the game
<loc>;inputtype_keyboard;Clavier;Keyboard
<loc>;inputtype_gamepad;Manette;Controller 
<loc>;Pensee_passive_bateau_debut;Le bateau est brisé, il faut trouver un autre moyen de quitter cette île…;My boat is broken, i must find another way to leave this island…
<loc>;pensee_active_bateau_debut;Je dois trouver un moyen de quitter cette île…;I must find a way to leave this island…
<loc>;Pensee_alien_bassin_2;Ça utilisera la machine à pluie à l'aide de la large lentille. Ça fera pleuvoir dans les bassins. Ça aidera pour être qu'on l'aide.;It shall use the large lens on the rain contraption. It shall make rain in the basins. It shall help to be helped.   
<loc>;;;
<loc>;pensee_active_bassin;On peut faire pleuvoir dans les bassins grâce à la large lentille dans la machine à pluie… ;I can make it rain in the basins thanks to the large lens in the rain contraption...
<loc>;;;
